_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
16933,14272,GO-20209015661,THEFT UNDER,2020-06-17T00:00:00,2020,June,Wednesday,17,169,23,2020-06-18T00:00:00,2020,June,Thursday,18,170,16,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,BI,PISTA,RG,1,SIL,1132.0,STOLEN,16899,"{'type': 'Point', 'coordinates': (-79.41269952000002, 43.65906954)}"
16934,14290,GO-20209018891,THEFT UNDER,2020-07-27T00:00:00,2020,July,Monday,27,209,16,2020-07-29T00:00:00,2020,July,Wednesday,29,211,15,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,DUTCHI 3I,RG,3,LGR,900.0,STOLEN,16900,"{'type': 'Point', 'coordinates': (-79.41025366, 43.65955808)}"
16935,14298,GO-20201554180,THEFT UNDER - BICYCLE,2020-08-13T00:00:00,2020,August,Thursday,13,226,22,2020-08-20T00:00:00,2020,August,Thursday,20,233,10,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KHS,ROUTE 200,OT,24,GRY,1100.0,STOLEN,16901,"{'type': 'Point', 'coordinates': (-79.41894614, 43.65800323)}"
16936,14300,GO-20209021202,THEFT UNDER,2020-08-24T00:00:00,2020,August,Monday,24,237,14,2020-08-24T00:00:00,2020,August,Monday,24,237,21,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,MT,21,BLK,760.0,STOLEN,16902,"{'type': 'Point', 'coordinates': (-79.42852157, 43.65896544000001)}"
16937,14305,GO-20201637631,THEFT UNDER,2020-08-30T00:00:00,2020,August,Sunday,30,243,1,2020-08-30T00:00:00,2020,August,Sunday,30,243,15,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,INFINITY,CHAMONIX,RG,18,GRY,1000.0,STOLEN,16903,"{'type': 'Point', 'coordinates': (-79.41524431, 43.65881487)}"
16938,14332,GO-20209027080,THEFT UNDER,2020-10-08T00:00:00,2020,October,Thursday,8,282,21,2020-10-20T00:00:00,2020,October,Tuesday,20,294,15,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,STORM 3??,RG,18,BLK,700.0,STOLEN,16904,"{'type': 'Point', 'coordinates': (-79.4143444, 43.6630942)}"
16939,11615,GO-20161085118,THEFT UNDER,2016-06-18T00:00:00,2016,June,Saturday,18,170,12,2016-06-21T00:00:00,2016,June,Tuesday,21,173,17,D14,Toronto,81,Trinity-Bellwoods (81),Bar / Restaurant,Commercial,GIANT,SEEK2,MT,21,LBL,450.0,STOLEN,16954,"{'type': 'Point', 'coordinates': (-79.40854285, 43.64628799)}"
16940,14457,GO-20189029123,THEFT UNDER - BICYCLE,2018-09-03T00:00:00,2018,September,Monday,3,246,23,2018-09-04T00:00:00,2018,September,Tuesday,4,247,22,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,RG,24,BLK,540.0,STOLEN,16905,"{'type': 'Point', 'coordinates': (-79.41669285, 43.65511528)}"
16941,14502,GO-20199010373,THEFT UNDER - BICYCLE,2019-04-02T00:00:00,2019,April,Tuesday,2,92,11,2019-04-02T00:00:00,2019,April,Tuesday,2,92,11,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,NO,,RG,1,BRN,1000.0,STOLEN,16906,"{'type': 'Point', 'coordinates': (-79.42184411, 43.65903647)}"
16942,14510,GO-2019730713,THEFT UNDER,2019-04-14T00:00:00,2019,April,Sunday,14,104,14,2019-04-23T00:00:00,2019,April,Tuesday,23,113,18,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TREK,FX3,RG,7,BLK,920.0,STOLEN,16907,"{'type': 'Point', 'coordinates': (-79.41269952000002, 43.65906954)}"
16943,14565,GO-20199027408,THEFT UNDER - BICYCLE,2019-08-22T00:00:00,2019,August,Thursday,22,234,23,2019-08-23T00:00:00,2019,August,Friday,23,235,14,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,OT,VERSA SPEED 50,OT,21,,549.0,STOLEN,16908,"{'type': 'Point', 'coordinates': (-79.41257586, 43.6554626)}"
16944,14583,GO-20199030996,THEFT UNDER,2019-09-21T00:00:00,2019,September,Saturday,21,264,14,2019-09-21T00:00:00,2019,September,Saturday,21,264,16,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,X-ROAD A60,RC,20,SIL,1400.0,STOLEN,16909,"{'type': 'Point', 'coordinates': (-79.41717845, 43.66383426)}"
16945,14592,GO-20192031947,THEFT FROM MOTOR VEHICLE UNDER,2019-10-20T00:00:00,2019,October,Sunday,20,293,23,2019-10-21T00:00:00,2019,October,Monday,21,294,12,D14,Toronto,80,Palmerston-Little Italy (80),"Private Property Structure (Pool, Shed, Detached Garage)",Other,GI,,MT,15,TRQ,700.0,STOLEN,16910,"{'type': 'Point', 'coordinates': (-79.41953602, 43.65952318)}"
16946,14636,GO-20209013346,THEFT UNDER,2020-05-17T00:00:00,2020,May,Sunday,17,138,12,2020-05-18T00:00:00,2020,May,Monday,18,139,1,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,16 DOLCE SPORT,RG,18,PLE,971.0,STOLEN,16911,"{'type': 'Point', 'coordinates': (-79.41383777, 43.65521319)}"
16947,14695,GO-20179012883,THEFT UNDER,2017-08-18T00:00:00,2017,August,Friday,18,230,13,2017-08-21T00:00:00,2017,August,Monday,21,233,1,D14,Toronto,80,Palmerston-Little Italy (80),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,RG,1,GRN,500.0,STOLEN,16912,"{'type': 'Point', 'coordinates': (-79.42617452000002, 43.65644357)}"
16948,14804,GO-20189019194,THEFT UNDER - BICYCLE,2018-06-18T00:00:00,2018,June,Monday,18,169,16,2018-06-18T00:00:00,2018,June,Monday,18,169,17,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,TRAVELER 700,RG,21,LBL,100.0,STOLEN,16913,"{'type': 'Point', 'coordinates': (-79.41136773000001, 43.65571437)}"
16949,14808,GO-20189019815,THEFT UNDER - BICYCLE,2018-06-21T00:00:00,2018,June,Thursday,21,172,19,2018-06-22T00:00:00,2018,June,Friday,22,173,14,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,OT,,OT,3,YEL,350.0,STOLEN,16914,"{'type': 'Point', 'coordinates': (-79.41717845, 43.66383426)}"
16950,14813,GO-20181196246,B&E,2018-06-16T00:00:00,2018,June,Saturday,16,167,23,2018-07-02T00:00:00,2018,July,Monday,2,183,11,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KONA,JAKE,RG,18,BLK,2500.0,STOLEN,16915,"{'type': 'Point', 'coordinates': (-79.40973033, 43.66151426)}"
16951,14833,GO-20189025454,THEFT UNDER - BICYCLE,2018-08-03T00:00:00,2018,August,Friday,3,215,1,2018-08-07T00:00:00,2018,August,Tuesday,7,219,18,D14,Toronto,80,Palmerston-Little Italy (80),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,SIRRUS SPORT,OT,9,BLK,400.0,STOLEN,16916,"{'type': 'Point', 'coordinates': (-79.41093754, 43.66126456)}"
16952,14843,GO-20189026937,THEFT UNDER - BICYCLE,2018-08-17T00:00:00,2018,August,Friday,17,229,12,2018-08-18T00:00:00,2018,August,Saturday,18,230,18,D14,Toronto,80,Palmerston-Little Italy (80),"Apartment (Rooming House, Condo)",Apartment,UK,DUSENJAGER,RG,1,,0.0,STOLEN,16917,"{'type': 'Point', 'coordinates': (-79.42144875, 43.65465622)}"
16953,14847,GO-20189027465,THEFT UNDER - BICYCLE,2018-08-22T00:00:00,2018,August,Wednesday,22,234,13,2018-08-22T00:00:00,2018,August,Wednesday,22,234,15,D14,Toronto,80,Palmerston-Little Italy (80),Bar / Restaurant,Commercial,BI,VIA NIRONE,RC,9,RED,1500.0,STOLEN,16918,"{'type': 'Point', 'coordinates': (-79.42460593, 43.66219851)}"
16954,14848,GO-20189027465,THEFT UNDER - BICYCLE,2018-08-22T00:00:00,2018,August,Wednesday,22,234,13,2018-08-22T00:00:00,2018,August,Wednesday,22,234,15,D14,Toronto,80,Palmerston-Little Italy (80),Bar / Restaurant,Commercial,OT,X-TRAIL A60,RC,10,BLU,1390.0,STOLEN,16919,"{'type': 'Point', 'coordinates': (-79.42460593, 43.66219851)}"
16955,15306,GO-20141263784,PROPERTY - FOUND,2014-01-01T00:00:00,2014,January,Wednesday,1,1,18,2014-01-01T00:00:00,2014,January,Wednesday,1,1,18,D14,Toronto,80,Palmerston-Little Italy (80),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TREK,SOHO S,RG,1,BLK,,RECOVERED,16920,"{'type': 'Point', 'coordinates': (-79.41462705, 43.6605259)}"
16956,15312,GO-20149003097,THEFT UNDER,2014-05-01T00:00:00,2014,May,Thursday,1,121,9,2014-05-01T00:00:00,2014,May,Thursday,1,121,17,D14,Toronto,80,Palmerston-Little Italy (80),Schools During Un-Supervised Activity,Educational,GI,ATX LE,MT,24,BLK,800.0,STOLEN,16921,"{'type': 'Point', 'coordinates': (-79.41385535, 43.66193043)}"
16957,9561,GO-20159002603,THEFT UNDER,2015-05-10T00:00:00,2015,May,Sunday,10,130,15,2015-05-10T00:00:00,2015,May,Sunday,10,130,21,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,COACH,TO,21,WHI,500.0,STOLEN,16922,"{'type': 'Point', 'coordinates': (-79.41257586, 43.6554626)}"
16958,9678,GO-20159003166,THEFT UNDER,2015-05-29T00:00:00,2015,May,Friday,29,149,1,2015-05-29T00:00:00,2015,May,Friday,29,149,1,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,OT,,RG,1,BLK,375.0,STOLEN,16923,"{'type': 'Point', 'coordinates': (-79.40844929, 43.6517934)}"
16959,9859,GO-20159003879,THEFT UNDER,2015-06-20T00:00:00,2015,June,Saturday,20,171,0,2015-06-23T00:00:00,2015,June,Tuesday,23,174,12,D14,Toronto,81,Trinity-Bellwoods (81),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,07 7200 WSD,RG,7,LBL,600.0,STOLEN,16924,"{'type': 'Point', 'coordinates': (-79.41134558, 43.64735559)}"
16960,9864,GO-20159003897,THEFT UNDER,2015-06-22T00:00:00,2015,June,Monday,22,173,7,2015-06-24T00:00:00,2015,June,Wednesday,24,175,0,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,CROSSTRAIL,RG,24,BLK,700.0,STOLEN,16925,"{'type': 'Point', 'coordinates': (-79.42636436, 43.65360014)}"
16961,9878,GO-20151072416,THEFT UNDER,2015-06-25T00:00:00,2015,June,Thursday,25,176,19,2015-06-25T00:00:00,2015,June,Thursday,25,176,19,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,SPECIALIZED,,RC,10,TRQ,2000.0,STOLEN,16926,"{'type': 'Point', 'coordinates': (-79.41363235, 43.65470528)}"
16962,9992,GO-20159004461,THEFT UNDER,2015-07-11T00:00:00,2015,July,Saturday,11,192,0,2015-07-12T00:00:00,2015,July,Sunday,12,193,17,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,FELT,15V110F,RG,24,WHI,700.0,STOLEN,16927,"{'type': 'Point', 'coordinates': (-79.40968237000001, 43.65155403)}"
16963,10137,GO-20151306559,THEFT UNDER,2015-07-29T00:00:00,2015,July,Wednesday,29,210,23,2015-07-30T00:00:00,2015,July,Thursday,30,211,3,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,BIANCHI,,RC,12,RED,500.0,STOLEN,16930,"{'type': 'Point', 'coordinates': (-79.42471154, 43.64943732)}"
16964,10163,GO-20151302484,THEFT UNDER,2015-07-30T00:00:00,2015,July,Thursday,30,211,0,2015-07-30T00:00:00,2015,July,Thursday,30,211,11,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,GENESIS MORACCI,SANLUCA,RG,1,YEL,1500.0,STOLEN,16931,"{'type': 'Point', 'coordinates': (-79.41949908, 43.64957268)}"
16965,10236,GO-20151391265,THEFT UNDER,2015-08-13T00:00:00,2015,August,Thursday,13,225,18,2015-08-13T00:00:00,2015,August,Thursday,13,225,18,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,HUFFY,GRANITE,MT,18,BLU,500.0,RECOVERED,16932,"{'type': 'Point', 'coordinates': (-79.41383777, 43.65521319)}"
16966,10249,GO-20151401260,THEFT UNDER,2015-08-15T00:00:00,2015,August,Saturday,15,227,9,2015-08-15T00:00:00,2015,August,Saturday,15,227,10,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,BLUE GIANT,,MT,21,,700.0,STOLEN,16933,"{'type': 'Point', 'coordinates': (-79.4206804, 43.64584287)}"
16967,10277,GO-20159005883,THEFT UNDER,2015-08-16T00:00:00,2015,August,Sunday,16,228,3,2015-08-17T00:00:00,2015,August,Monday,17,229,0,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,OT,,RG,6,TRQ,150.0,STOLEN,16934,"{'type': 'Point', 'coordinates': (-79.41191235, 43.65380423)}"
16968,10325,GO-20159006180,THEFT UNDER,2015-08-20T00:00:00,2015,August,Thursday,20,232,0,2015-08-26T00:00:00,2015,August,Wednesday,26,238,14,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,OT,OLDIE,RC,1,GRY,400.0,STOLEN,16935,"{'type': 'Point', 'coordinates': (-79.42266495, 43.65440014)}"
16969,10326,GO-20159006180,THEFT UNDER,2015-08-20T00:00:00,2015,August,Thursday,20,232,0,2015-08-26T00:00:00,2015,August,Wednesday,26,238,14,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,NO,INDIE 4,MT,24,BLK,600.0,STOLEN,16936,"{'type': 'Point', 'coordinates': (-79.42266495, 43.65440014)}"
16970,10581,GO-20159008041,THEFT UNDER,2015-10-02T00:00:00,2015,October,Friday,2,275,0,2015-10-02T00:00:00,2015,October,Friday,2,275,13,D14,Toronto,81,Trinity-Bellwoods (81),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,FO,1,LGR,250.0,STOLEN,16937,"{'type': 'Point', 'coordinates': (-79.40828337, 43.64808588)}"
16971,10614,GO-20151744326,THEFT UNDER,2015-10-03T00:00:00,2015,October,Saturday,3,276,13,2015-10-09T00:00:00,2015,October,Friday,9,282,16,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KONA,13 JAKE,OT,15,GRY,1745.0,STOLEN,16938,"{'type': 'Point', 'coordinates': (-79.40723527, 43.65205839)}"
16972,10629,GO-20151776888,THEFT UNDER,2015-10-14T00:00:00,2015,October,Wednesday,14,287,20,2015-10-15T00:00:00,2015,October,Thursday,15,288,13,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,UNO,RC,1,BGE,600.0,STOLEN,16939,"{'type': 'Point', 'coordinates': (-79.41948662, 43.64608916)}"
16973,10920,GO-20169000324,FTC PROBATION ORDER,2016-01-10T00:00:00,2016,January,Sunday,10,10,7,2016-01-10T00:00:00,2016,January,Sunday,10,10,16,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,RM,HYBRID,OT,18,RED,0.0,STOLEN,16940,"{'type': 'Point', 'coordinates': (-79.41012202000002, 43.65597091)}"
16974,10923,GO-20169000415,THEFT UNDER,2016-01-12T00:00:00,2016,January,Tuesday,12,12,12,2016-01-12T00:00:00,2016,January,Tuesday,12,12,15,D14,Toronto,81,Trinity-Bellwoods (81),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,CROSSTRAIL 2014,MT,21,GRY,500.0,STOLEN,16941,"{'type': 'Point', 'coordinates': (-79.41012202000002, 43.65597091)}"
16975,10928,GO-20169000563,THEFT UNDER,2016-01-12T00:00:00,2016,January,Tuesday,12,12,3,2016-01-16T00:00:00,2016,January,Saturday,16,16,14,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,OT,,TO,1,SIL,600.0,STOLEN,16942,"{'type': 'Point', 'coordinates': (-79.41012202000002, 43.65597091)}"
16976,10969,GO-2016209692,THEFT UNDER,2016-02-02T00:00:00,2016,February,Tuesday,2,33,8,2016-02-04T00:00:00,2016,February,Thursday,4,35,16,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KOTTER,,OT,1,WHI,200.0,STOLEN,16943,"{'type': 'Point', 'coordinates': (-79.42134356, 43.65095771)}"
16977,10989,GO-20169001371,B&E,2016-01-02T00:00:00,2016,January,Saturday,2,2,13,2016-02-12T00:00:00,2016,February,Friday,12,43,14,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,NO,FBR 54 CM SILV,RC,10,SIL,600.0,STOLEN,16944,"{'type': 'Point', 'coordinates': (-79.40892011, 43.65622962)}"
16978,10992,GO-2016278419,THEFT UNDER,2016-02-13T00:00:00,2016,February,Saturday,13,44,16,2016-02-16T00:00:00,2016,February,Tuesday,16,47,10,D14,Toronto,81,Trinity-Bellwoods (81),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,BRODIE,ROMULUS,RC,23,BRN,750.0,STOLEN,16945,"{'type': 'Point', 'coordinates': (-79.41012202000002, 43.65597091)}"
16979,11090,GO-2016557527,B&E,2016-01-20T00:00:00,2016,January,Wednesday,20,20,12,2016-04-02T00:00:00,2016,April,Saturday,2,93,9,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,CERVELO,S5 ULTEGRA,OT,20,BLK,,STOLEN,16946,"{'type': 'Point', 'coordinates': (-79.40892011, 43.65622962)}"
16980,11204,GO-2016713092,THEFT UNDER - BICYCLE,2016-04-26T00:00:00,2016,April,Tuesday,26,117,17,2016-04-26T00:00:00,2016,April,Tuesday,26,117,17,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GIANT,MENS,OT,10,WHI,2000.0,STOLEN,16947,"{'type': 'Point', 'coordinates': (-79.41996894, 43.64398022)}"
16981,11259,GO-20169004160,THEFT UNDER,2016-04-21T00:00:00,2016,April,Thursday,21,112,22,2016-05-04T00:00:00,2016,May,Wednesday,4,125,22,D14,Toronto,81,Trinity-Bellwoods (81),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,TRICROSS 2008,RG,1,DGR,900.0,STOLEN,16948,"{'type': 'Point', 'coordinates': (-79.42407483, 43.64782021)}"
16982,11439,GO-2016678594,THEFT UNDER - BICYCLE,2016-04-21T00:00:00,2016,April,Thursday,21,112,1,2016-04-21T00:00:00,2016,April,Thursday,21,112,8,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,MASI,,RC,1,BLU,700.0,RECOVERED,16949,"{'type': 'Point', 'coordinates': (-79.41728265, 43.64743681)}"
16983,11498,GO-20169005599,THEFT UNDER,2016-06-10T00:00:00,2016,June,Friday,10,162,10,2016-06-11T00:00:00,2016,June,Saturday,11,163,1,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,RA,P117-5,MT,21,,575.0,STOLEN,16950,"{'type': 'Point', 'coordinates': (-79.41012202000002, 43.65597091)}"
16984,11538,GO-20161038444,THEFT UNDER - BICYCLE,2016-06-14T00:00:00,2016,June,Tuesday,14,166,21,2016-06-14T00:00:00,2016,June,Tuesday,14,166,21,D14,Toronto,81,Trinity-Bellwoods (81),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,TREK,MULTITREK,RG,1,RED,300.0,STOLEN,16951,"{'type': 'Point', 'coordinates': (-79.40547129, 43.64769552)}"
16985,11550,GO-20169005873,THEFT UNDER - BICYCLE,2016-05-27T00:00:00,2016,May,Friday,27,148,8,2016-06-16T00:00:00,2016,June,Thursday,16,168,8,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,FJ,TRACK,OT,1,GRY,735.0,STOLEN,16952,"{'type': 'Point', 'coordinates': (-79.41762122, 43.65457659)}"
16986,11592,GO-20169006098,THEFT UNDER,2016-06-20T00:00:00,2016,June,Monday,20,172,11,2016-06-21T00:00:00,2016,June,Tuesday,21,173,10,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,RC,1,WHI,200.0,STOLEN,16953,"{'type': 'Point', 'coordinates': (-79.41156475, 43.65117687)}"
16987,11699,GO-20161173138,B&E,2016-07-04T00:00:00,2016,July,Monday,4,186,5,2016-07-05T00:00:00,2016,July,Tuesday,5,187,8,D14,Toronto,81,Trinity-Bellwoods (81),"Private Property Structure (Pool, Shed, Detached Garage)",Other,KONA,PROCESS,MT,12,BLK,5000.0,STOLEN,16956,"{'type': 'Point', 'coordinates': (-79.40705633, 43.64835501)}"
16988,11700,GO-20161173138,B&E,2016-07-04T00:00:00,2016,July,Monday,4,186,5,2016-07-05T00:00:00,2016,July,Tuesday,5,187,8,D14,Toronto,81,Trinity-Bellwoods (81),"Private Property Structure (Pool, Shed, Detached Garage)",Other,DIAMONDBACK,ASSAULT,MT,12,BLKBLU,1500.0,STOLEN,16957,"{'type': 'Point', 'coordinates': (-79.40705633, 43.64835501)}"
16989,11725,GO-20161187282,INCIDENT,2016-07-07T00:00:00,2016,July,Thursday,7,189,10,2016-07-07T00:00:00,2016,July,Thursday,7,189,10,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,DEVINCI,,MT,1,ONG,,STOLEN,16958,"{'type': 'Point', 'coordinates': (-79.40892011, 43.65622962)}"
16990,11755,GO-20161187214,THEFT UNDER - BICYCLE,2016-07-07T00:00:00,2016,July,Thursday,7,189,0,2016-07-07T00:00:00,2016,July,Thursday,7,189,9,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN MAKE,,OT,0,,700.0,STOLEN,16959,"{'type': 'Point', 'coordinates': (-79.41732195, 43.65381073)}"
16991,11850,GO-20161249504,THEFT UNDER - BICYCLE,2016-07-06T00:00:00,2016,July,Wednesday,6,188,12,2016-07-16T00:00:00,2016,July,Saturday,16,198,17,D14,Toronto,81,Trinity-Bellwoods (81),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE,,OT,1,ONG,,STOLEN,16960,"{'type': 'Point', 'coordinates': (-79.40892011, 43.65622962)}"
16992,12023,GO-20161373808,THEFT UNDER - BICYCLE,2016-08-03T00:00:00,2016,August,Wednesday,3,216,21,2016-08-07T00:00:00,2016,August,Sunday,7,220,22,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,DEVINCI,HYBRID,OT,8,BLK,1000.0,STOLEN,16961,"{'type': 'Point', 'coordinates': (-79.41156475, 43.65117687)}"
16993,12024,GO-20161373808,THEFT UNDER - BICYCLE,2016-08-03T00:00:00,2016,August,Wednesday,3,216,21,2016-08-07T00:00:00,2016,August,Sunday,7,220,22,D14,Toronto,81,Trinity-Bellwoods (81),"Apartment (Rooming House, Condo)",Apartment,ELECTRA,DAISY,OT,3,ONG,100.0,STOLEN,16962,"{'type': 'Point', 'coordinates': (-79.41156475, 43.65117687)}"
16994,12028,GO-20169008404,THEFT UNDER - BICYCLE,2016-07-19T00:00:00,2016,July,Tuesday,19,201,15,2016-08-08T00:00:00,2016,August,Monday,8,221,21,D14,Toronto,81,Trinity-Bellwoods (81),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,FJ,,RC,1,BLK,600.0,STOLEN,16963,"{'type': 'Point', 'coordinates': (-79.42013894, 43.64783378)}"
16995,12103,GO-20169008806,THEFT UNDER - BICYCLE,2016-08-14T00:00:00,2016,August,Sunday,14,227,12,2016-08-15T00:00:00,2016,August,Monday,15,228,17,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,,,MT,21,RED,300.0,STOLEN,16964,"{'type': 'Point', 'coordinates': (-79.41363235, 43.65470528)}"
16996,12207,GO-20169009531,THEFT UNDER,2016-08-26T00:00:00,2016,August,Friday,26,239,7,2016-08-26T00:00:00,2016,August,Friday,26,239,15,D14,Toronto,81,Trinity-Bellwoods (81),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,ONE S2,EL,1,WHI,1065.0,STOLEN,16965,"{'type': 'Point', 'coordinates': (-79.41732195, 43.65381073)}"
